Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
MEADOWS ARTS AND TECHNOLOGY ELEMENTARY DISTRICT,CALIFORNIA,="0601478",    ,7-Independent Charter District,1-Open,1,40,64,–,267,1,36,409
MEADOWS UNION ELEMENTARY,California,="0624390",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,377,3,30,2,5,417
MENDOCINO COUNTY OFFICE OF EDUCATION,California,="0691019",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,="0",31,2,53,="0",7,102
MENDOCINO UNIFIED,California,="0624480",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,11,79,9,354,1,20,477
MENDOTA UNIFIED,California,="0600022",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,24,3576,4,55,–,9,3668
MENIFEE UNION ELEMENTARY,California,="0624540",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,22,643,5042,654,3203,52,840,10456
MENLO PARK CITY ELEMENTARY,California,="0624570",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,394,465,19,1535,32,335,2781
MERCED CITY ELEMENTARY,California,="0624600",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,42,1039,7391,505,1380,20,421,10800
MERCED COUNTY OFFICE OF EDUCATION,California,="0691020",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,41,1026,92,252,8,40,1472
MERCED RIVER UNION ELEMENTARY,California,="0624630",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,1,129,7,75,–,5,218
MERCED UNION HIGH,California,="0624660",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,50,946,7749,406,1605,34,187,10977
MERIDIAN ELEMENTARY,California,="0624690",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",31,="0",28,="0",4,63
MESA UNION ELEMENTARY,California,="0624720",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,31,433,5,91,="0",23,584
METHOD SCHOOLS LA DISTRICT,CALIFORNIA,="0602150",    ,7-Independent Charter District,1-Open,2,14,253,40,148,3,25,485
METHODSCHOOLS DISTRICT,CALIFORNIA,="0601682",    ,7-Independent Charter District,1-Open,6,9,137,48,205,4,49,458
MIDDLETOWN UNIFIED,California,="0624750",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,11,385,5,890,3,82,1391
MIDWAY ELEMENTARY,California,="0624780",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,–,14,–,55,–,2,72
MILL VALLEY ELEMENTARY,California,="0624870",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,125,226,13,1981,4,281,2640
MILLBRAE ELEMENTARY,California,="0624900",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1176,440,16,349,45,204,2238
MILLENNIUM CHARTER DISTRICT,CALIFORNIA,="0601698",    ,7-Independent Charter District,1-Open,1,89,269,32,121,5,21,538
MILLER CREEK ELEMENTARY,California,="0611220",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,166,376,24,1102,5,186,1860
MILLVILLE ELEMENTARY,California,="0624930",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1,22,–,203,–,14,243
MILPITAS UNIFIED,California,="0624500",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,33,7058,2054,180,439,44,604,10413
MIRUS SECONDARY DISTRICT,CALIFORNIA,="0601847",    ,7-Independent Charter District,1-Open,1,4,211,18,71,–,16,321
MISSION ACADEMY DISTRICT,CALIFORNIA,="0601746",    ,7-Independent Charter District,1-Open,4,20,337,56,59,–,15,492
MISSION PREPARATORY DISTRICT,CALIFORNIA,="0602236",    ,7-Independent Charter District,1-Open,–,33,359,17,10,2,18,439
MISSION UNION ELEMENTARY,California,="0625110",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,4,99,–,18,–,2,123
MISSION VIEW PUBLIC DISTRICT,CALIFORNIA,="0601562",    ,7-Independent Charter District,1-Open,1,5,207,11,77,="0",11,312
MISSION VISTA ACADEMY DISTRICT,CALIFORNIA,="0602513",    ,7-Independent Charter District,1-Open,11,98,1423,139,1830,14,360,3875
MIT ACADEMY DISTRICT,CALIFORNIA,="0602483",    ,7-Independent Charter District,1-Open,1,129,247,64,43,4,25,513
MIT GRIFFIN ACADEMY MIDDLE DISTRICT,CALIFORNIA,="0601875",    ,7-Independent Charter District,1-Open,3,53,113,91,28,3,11,302
MODOC COUNTY OFFICE OF EDUCATION,California,="0691093",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",7,1,13,1,1,24
MODOC JOINT UNIFIED,California,="0625190",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,59,12,150,9,539,4,40,814
MOJAVE RIVER ACADEMY - GOLD CANYON DISTRICT,CALIFORNIA,="0601601",    ,7-Independent Charter District,1-Open,2,1,154,16,35,–,15,223
MOJAVE RIVER ACADEMY - MARBLE CITY DISTRICT,CALIFORNIA,="0601751",    ,7-Independent Charter District,1-Open,1,1,118,7,68,–,7,202
MOJAVE RIVER ACADEMY - NATIONAL TRAILS DISTRICT,CALIFORNIA,="0601935",    ,7-Independent Charter District,1-Open,8,1,397,31,96,1,40,575
MOJAVE RIVER ACADEMY - ORO GRANDE DISTRICT,CALIFORNIA,="0602209",    ,7-Independent Charter District,1-Open,4,8,531,88,183,4,51,869
MOJAVE RIVER ACADEMY - ROCKVIEW PARK DISTRICT,CALIFORNIA,="0602427",    ,7-Independent Charter District,1-Open,1,–,179,28,75,–,16,301
MOJAVE RIVER ACADEMY - ROUTE 66 DISTRICT,CALIFORNIA,="0601487",    ,7-Independent Charter District,1-Open,4,2,280,45,69,1,31,433
MOJAVE RIVER ACADEMY - SILVER MOUNTAIN DISTRICT,CALIFORNIA,="0601577",    ,7-Independent Charter District,1-Open,4,1,266,34,208,1,55,569
MOJAVE UNIFIED,California,="0625230",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,25,1367,879,420,9,159,2869
MONARCH LEARNING CENTER DISTRICT,CALIFORNIA,="0601997",    ,7-Independent Charter District,1-Open,3,–,10,4,64,–,5,86
MONARCH RIVER ACADEMY DISTRICT,CALIFORNIA,="0602508",    ,7-Independent Charter District,1-Open,7,16,258,16,540,2,90,929
MONO COUNTY OFFICE OF EDUCATION,California,="0691052",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",7,164,14,15,2,1,203
MONROE ELEMENTARY,California,="0625290",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,144,–,6,–,1,152
MONROVIA UNIFIED,California,="0625320",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,466,3382,244,911,5,230,5247
MONSENOR OSCAR ROMERO CHARTER MIDDLE DISTRICT,CALIFORNIA,="0601526",    ,7-Independent Charter District,1-Open,–,2,315,–,–,–,1,318
MONSON-SULTANA JOINT UNION ELEMENTARY,California,="0625350",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,422,–,19,–,2,443
MONTAGUE CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602264",    ,7-Independent Charter District,1-Open,1,19,779,6,9,–,10,824
MONTAGUE ELEMENTARY,California,="0625380",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,4,22,–,15,–,136,182
MONTE RIO UNION ELEMENTARY,California,="0625410",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,11,–,35,–,15,62
MONTEBELLO UNIFIED,California,="0625470",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,42,536,22004,62,250,16,173,23092
MONTECITO UNION ELEMENTARY,California,="0625500",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,3,44,2,271,–,50,374
MONTEREY BAY CHARTER DISTRICT,CALIFORNIA,="0601570",    ,7-Independent Charter District,1-Open,1,25,89,6,304,4,61,490
MONTEREY COUNTY OFFICE OF EDUCATION,California,="0691021",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,11,579,9,98,4,15,717
MONTEREY PENINSULA UNIFIED,California,="0625530",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,49,848,5896,518,1671,223,197,9403
MONTGOMERY ELEMENTARY,California,="0625650",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",2,="0",20,="0",="0",22
MOORPARK UNIFIED,California,="0625690",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,350,2951,43,2199,2,296,5845
MORAGA ELEMENTARY,California,="0625740",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,295,156,19,977,2,315,1769
MORELAND,California,="0625770",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,18,1573,1298,131,957,20,365,4364
MORENO VALLEY UNIFIED,California,="0625800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,61,823,23311,4109,1986,216,1091,31597
MORGAN HILL UNIFIED,California,="0625830",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,45,946,4295,116,2249,28,562,8245
MORONGO UNIFIED,California,="0625860",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,80,291,2804,678,3999,98,54,8005
MORRICE SCHAEFER CHARTER DISTRICT,CALIFORNIA,="0601685",    ,7-Independent Charter District,1-Open,–,46,161,7,105,3,33,355
MOTHER LODE UNION ELEMENTARY,California,="0625980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,24,5,305,7,565,1,27,934
MOUNT PLEASANT ELEMENTARY,California,="0626400",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,274,1461,32,50,25,83,1929
MOUNTAIN ELEMENTARY,California,="0626070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,4,15,–,105,–,9,133
MOUNTAIN EMPIRE UNIFIED,California,="0626100",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,70,10,991,20,501,–,82,1674
MOUNTAIN HOME CHARTER (ALTERNATIVE) DISTRICT,CALIFORNIA,="0602365",    ,7-Independent Charter District,1-Open,3,5,52,2,152,–,15,229
MOUNTAIN HOUSE ELEMENTARY,California,="0626130",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",12,="0",4,="0",="0",16
MOUNTAIN UNION ELEMENTARY,California,="0627040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,–,6,–,35,–,7,64
MOUNTAIN VALLEY UNIFIED,California,="0600018",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,73,29,–,169,–,29,308
MOUNTAIN VIEW ELEMENTARY,California,="0626190",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,313,5415,18,26,2,9,5788
MOUNTAIN VIEW ELEMENTARY,California,="0626220",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,220,1844,215,277,19,47,2625
MOUNTAIN VIEW WHISMAN,California,="0626280",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,1088,1694,60,1271,21,617,4753
MOUNTAIN VIEW-LOS ALTOS UNION HIGH,California,="0626310",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,1222,1163,55,1711,16,385,4563
MT. BALDY JOINT ELEMENTARY,California,="0626340",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,7,33,1,36,–,9,87
MT. DIABLO UNIFIED,California,="0626370",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,41,3650,12844,916,8451,190,3809,29908
MT. SHASTA UNION ELEMENTARY,California,="0626040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,9,63,14,376,2,16,480
MUELLER CHARTER (ROBERT L.) DISTRICT,CALIFORNIA,="0601578",    ,7-Independent Charter District,1-Open,1,40,1480,39,112,4,18,1694
MULBERRY ELEMENTARY,California,="0626430",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,51,3,22,–,2,78
MULTICULTURAL LEARNING CENTER DISTRICT,CALIFORNIA,="0601538",    ,7-Independent Charter District,1-Open,–,4,421,9,18,–,28,480
MUPU ELEMENTARY,California,="0626460",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,110,–,46,–,3,159
MUROC JOINT UNIFIED,California,="0626490",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,44,526,134,727,17,232,1687
MURRIETA VALLEY UNIFIED,California,="0600029",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,75,1776,9153,1246,8478,135,2081,22950
MUSEUM DISTRICT,CALIFORNIA,="0602106",    ,7-Independent Charter District,1-Open,3,5,79,2,103,–,30,222
N.E.W. ACADEMY CANOGA PARK DISTRICT,CALIFORNIA,="0602145",    ,7-Independent Charter District,1-Open,1,11,389,4,3,–,9,417
N.E.W. ACADEMY OF SCIENCE AND ARTS DISTRICT,CALIFORNIA,="0601923",    ,7-Independent Charter District,1-Open,–,–,416,2,2,–,2,422
NAPA COUNTY OFFICE OF EDUCATION,California,="0691022",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",84,4,11,1,3,104
NAPA VALLEY UNIFIED,California,="0626640",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,28,1582,9694,363,4524,34,740,16971
NATIONAL ELEMENTARY,California,="0626670",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,519,3954,51,102,20,111,4768
NATIONAL UNIV ACAD HOMESCH/INDEPENDENT STUDY ORANGE CO DIST,CALIFORNIA,="0601757",    ,7-Independent Charter District,1-Open,–,7,23,5,26,–,13,74
NATIONAL UNIVERSITY ACADEMY 1001 STEAM DISTRICT,CALIFORNIA,="0601987",    ,7-Independent Charter District,1-Open,–,8,31,46,17,–,11,113
NATIONAL UNIVERSITY ACADEMY DUAL LANGUAGE INSTITUTE DISTRICT,CALIFORNIA,="0601954",    ,7-Independent Charter District,1-Open,–,4,191,7,46,3,6,257
NATOMAS CHARTER DISTRICT,CALIFORNIA,="0602003",    ,7-Independent Charter District,1-Open,1,402,578,128,474,7,348,1938
NATOMAS UNIFIED,California,="0600036",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,80,3090,4442,2425,2040,255,1413,13748
NEA COMMUNITY LEARNING CENTER DISTRICT,CALIFORNIA,="0601887",    ,7-Independent Charter District,1-Open,2,86,152,88,165,–,96,589
NEEDLES UNIFIED,California,="0626760",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,129,9,313,27,443,3,43,967
NEVADA CITY ELEMENTARY,California,="0626820",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,9,53,4,576,–,49,696
NEVADA CITY SCHOOL OF THE ARTS DISTRICT,CALIFORNIA,="0602424",    ,7-Independent Charter District,1-Open,1,1,50,1,320,–,55,428
NEVADA COUNTY OFFICE OF EDUCATION,California,="0691023",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,18,17,153,11,1079,6,101,1388
NEVADA JOINT UNION HIGH,California,="0626880",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,34,38,345,24,1874,1,169,2492
NEW DAY ACADEMY DISTRICT,CALIFORNIA,="0601634",    ,7-Independent Charter District,1-Open,1,1,8,="0",92,="0",6,108
NEW DESIGNS CHARTER DISTRICT,CALIFORNIA,="0601548",    ,7-Independent Charter District,1-Open,–,1,764,48,–,–,58,871
NEW DESIGNS CHARTER SCHOOL-WATTS DISTRICT,CALIFORNIA,="0601543",    ,7-Independent Charter District,1-Open,–,1,153,186,2,3,1,346
NEW HAVEN UNIFIED,California,="0626910",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,63,4872,4028,496,639,174,539,10812
NEW HEIGHTS CHARTER DISTRICT,CALIFORNIA,="0601477",    ,7-Independent Charter District,1-Open,–,1,321,87,–,–,–,409
NEW HOPE ELEMENTARY,California,="0626970",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,156,1,15,–,4,177
NEW HORIZONS CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602397",    ,7-Independent Charter District,1-Open,–,14,192,18,68,–,7,299
NEW JERUSALEM ELEMENTARY,California,="0627030",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,11,86,999,135,639,11,119,2000
NEW LOS ANGELES CHARTER DISTRICT,CALIFORNIA,="0601866",    ,7-Independent Charter District,1-Open,2,3,294,17,1,1,3,321
NEW LOS ANGELES CHARTER ELEMENTARY DISTRICT,CALIFORNIA,="0602475",    ,7-Independent Charter District,1-Open,2,1,165,44,7,–,3,222
NEW MILLENNIUM SECONDARY DISTRICT,CALIFORNIA,="0602297",    ,7-Independent Charter District,1-Open,–,1,137,36,–,3,10,187
NEW OPPORTUNITIES CHARTER DISTRICT,CALIFORNIA,="0602195",    ,7-Independent Charter District,1-Open,3,10,151,28,15,1,2,210
NEW VILLAGE GIRLS ACADEMY DISTRICT,CALIFORNIA,="0601571",    ,7-Independent Charter District,1-Open,–,1,88,9,3,–,1,102
