GeoId|Geography|LEAID|Year|Iteration|CDP05_1est|CDP05_1moe|CDP05_2est|CDP05_2moe|CDP05_2pct|CDP05_2pctmoe|CDP05_3est|CDP05_3moe|CDP05_3pct|CDP05_3pctmoe|CDP05_4est|CDP05_4moe|CDP05_4pct|CDP05_4pctmoe|CDP05_5est|CDP05_5moe|CDP05_5pct|CDP05_5pctmoe|CDP05_6est|CDP05_6moe|CDP05_6pct|CDP05_6pctmoe|CDP05_7est|CDP05_7moe|CDP05_7pct|CDP05_7pctmoe|CDP05_8est|CDP05_8moe|CDP05_8pct|CDP05_8pctmoe|CDP05_9est|CDP05_9moe|CDP05_9pct|CDP05_9pctmoe|CDP05_10est|CDP05_10moe|CDP05_10pct|CDP05_10pctmoe|CDP05_11est|CDP05_11moe|CDP05_11pct|CDP05_11pctmoe|CDP05_12est|CDP05_12moe|CDP05_12pct|CDP05_12pctmoe|CDP05_13est|CDP05_13moe|CDP05_13pct|CDP05_13pctmoe|CDP05_14est|CDP05_14moe|CDP05_15est|CDP05_15moe|CDP05_15pct|CDP05_15pctmoe|CDP05_16est|CDP05_16moe|CDP05_16pct|CDP05_16pctmoe|CDP05_17est|CDP05_17moe|CDP05_17pct|CDP05_17pctmoe|CDP05_18est|CDP05_18moe|CDP05_18pct|CDP05_18pctmoe|CDP05_19est|CDP05_19moe|CDP05_19pct|CDP05_19pctmoe|CDP05_20est|CDP05_20moe|CDP05_20pct|CDP05_20pctmoe|CDP05_21est|CDP05_21moe|CDP05_21pct|CDP05_21pctmoe|CDP05_22est|CDP05_22moe|CDP05_22pct|CDP05_22pctmoe|CDP05_23est|CDP05_23moe|CDP05_23pct|CDP05_23pctmoe|CDP05_24est|CDP05_24moe|CDP05_24pct|CDP05_24pctmoe|CDP05_25est|CDP05_25moe|CDP05_25pct|CDP05_25pctmoe|CDP05_26est|CDP05_26moe|CDP05_26pct|CDP05_26pctmoe|CDP05_27est|CDP05_27moe|CDP05_27pct|CDP05_27pctmoe|CDP05_28est|CDP05_28moe|CDP05_28pct|CDP05_28pctmoe|CDP05_29est|CDP05_29moe|CDP05_29pct|CDP05_29pctmoe|CDP05_30est|CDP05_30moe|CDP05_30pct|CDP05_30pctmoe|CDP05_31est|CDP05_31moe|CDP05_31pct|CDP05_31pctmoe|CDP05_32est|CDP05_32moe|CDP05_32pct|CDP05_32pctmoe|CDP05_33est|CDP05_33moe|CDP05_33pct|CDP05_33pctmoe|CDP05_34est|CDP05_34moe|CDP05_34pct|CDP05_34pctmoe|CDP05_35est|CDP05_35moe|CDP05_35pct|CDP05_35pctmoe|CDP05_36est|CDP05_36moe|CDP05_36pct|CDP05_36pctmoe|CDP05_37est|CDP05_37moe|CDP05_37pct|CDP05_37pctmoe|CDP05_38est|CDP05_38moe|CDP05_38pct|CDP05_38pctmoe|CDP05_39est|CDP05_39moe|CDP05_39pct|CDP05_39pctmoe|CDP05_40est|CDP05_40moe|CDP05_40pct|CDP05_40pctmoe|CDP05_41est|CDP05_41moe|CDP05_41pct|CDP05_41pctmoe|CDP05_42est|CDP05_42moe|CDP05_42pct|CDP05_42pctmoe|CDP05_43est|CDP05_43moe|CDP05_43pct|CDP05_43pctmoe|CDP05_44est|CDP05_44moe|CDP05_45est|CDP05_45moe|CDP05_45pct|CDP05_45pctmoe|CDP05_46est|CDP05_46moe|CDP05_46pct|CDP05_46pctmoe|CDP05_47est|CDP05_47moe|CDP05_47pct|CDP05_47pctmoe|CDP05_48est|CDP05_48moe|CDP05_48pct|CDP05_48pctmoe|CDP05_49est|CDP05_49moe|CDP05_49pct|CDP05_49pctmoe|CDP05_50est|CDP05_50moe|CDP05_50pct|CDP05_50pctmoe|CDP05_51est|CDP05_51moe|CDP05_52est|CDP05_52moe|CDP05_52pct|CDP05_52pctmoe|CDP05_53est|CDP05_53moe|CDP05_53pct|CDP05_53pctmoe|CDP05_54est|CDP05_54moe|CDP05_54pct|CDP05_54pctmoe|CDP05_55est|CDP05_55moe|CDP05_55pct|CDP05_55pctmoe|CDP05_56est|CDP05_56moe|CDP05_56pct|CDP05_56pctmoe|CDP05_57est|CDP05_57moe|CDP05_57pct|CDP05_57pctmoe|CDP05_58est|CDP05_58moe|CDP05_58pct|CDP05_58pctmoe|CDP05_59est|CDP05_59moe|CDP05_59pct|CDP05_59pctmoe|CDP05_60est|CDP05_60moe|CDP05_60pct|CDP05_60pctmoe|CDP05_61est|CDP05_61moe|CDP05_61pct|CDP05_61pctmoe|CDP05_62est|CDP05_62moe|CDP05_62pct|CDP05_62pctmoe|CDP05_63est|CDP05_63moe|CDP05_63pct|CDP05_63pctmoe|CDP05_64est|CDP05_64moe|CDP05_64pct|CDP05_64pctmoe|CDP05_65est|CDP05_65moe|CDP05_65pct|CDP05_65pctmoe|CDP05_66est|CDP05_66moe|CDP05_66pct|CDP05_66pctmoe
95000US0632710|Rio Bravo-Greeley Union Elementary School District, NV|0632710|2014-2018|101|1065|321|690|275|64.8|12.1|70|53|6.6|4.9|95|62|8.9|5.8|245|141|23.0|8.6|155|85|14.6|6.4|130|112|12.2|9.8|375|144|35.2|12.1|105|70|9.9|6.6|125|73|11.7|6.9|85|61|8.0|5.8|60|55|5.6|4.8|0|12|0.0|3.2|1065|321|1005|323|94.4|7.4|60|77|5.6|7.4|1005|323|94.4|7.4|700|261|65.7|15.4|15|23|1.4|2.0|115|134|10.8|12.0|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|15|26|1.4|2.3|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|15|26|1.4|2.3|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|165|128|15.5|11.6|60|77|5.6|7.4|15|25|1.4|2.3|45|72|4.2|7.0|0|12|0.0|3.2|0|12|0.0|3.2|1065|321|760|265|71.4|14.9|30|34|2.8|3.0|160|147|15.0|13.2|15|26|1.4|2.3|0|12|0.0|3.2|165|128|15.5|11.6|1065|321|355|164|33.3|12.1|315|166|29.6|12.7|0|12|0.0|3.2|0|12|0.0|3.2|45|50|4.2|4.9|710|258|66.7|12.1|540|218|50.7|14.8|15|23|1.4|2.0|115|134|10.8|12.0|0|12|0.0|3.2|0|12|0.0|3.2|0|12|0.0|3.2|45|72|4.2|7.0|0|12|0.0|3.2|45|72|4.2|7.0
95000US0632730|Rio Dell Elementary School District, NV|0632730|2014-2018|101|870|165|340|106|39.1|9.5|60|57|6.9|6.0|110|66|12.6|7.8|125|70|14.4|7.5|40|35|4.6|4.1|0|12|0.0|3.9|530|130|60.9|9.5|150|72|17.2|8.1|170|78|19.5|9.0|135|88|15.5|8.6|65|52|7.5|6.0|10|15|1.1|1.8|870|165|820|165|94.3|4.1|50|35|5.7|4.1|820|165|94.3|4.1|730|169|83.9|9.8|0|12|0.0|3.9|30|41|3.4|4.8|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|30|41|3.4|4.7|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|30|41|3.4|4.7|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|0|12|0.0|3.9|30|48|3.4|5.5|50|35|5.7|4.1|0|12|0.0|3.9|40|35|4.6|4.0|10|14|1.1|1.7|0|12|0.0|3.9|870|165|775|169|89.1|8.9|0|12|0.0|3.9|75|56|8.6|6.4|35|43|4.0|4.9|0|12|0.0|3.9|30|48|3.4|5.5|870|165|85|65|9.8|7.8|60|59|6.9|6.9|15|16|1.7|2.0|0|12|0.0|3.9|15|20|1.7|2.5|785|176|90.2|7.8|705|171|81.0|10.0|0|12|0.0|3.9|20|34|2.3|3.9|30|41|3.4|4.7|0|12|0.0|3.9|0|12|0.0|3.9|25|32|2.9|3.7|0|12|0.0|3.9|25|32|2.9|3.7
95000US0632760|Rio Elementary School District, NV|0632760|2014-2018|101|11800|873|6145|636|52.1|3.2|1675|338|14.2|2.6|1700|281|14.4|2.1|1765|315|15.0|2.3|855|179|7.2|1.5|150|99|1.3|0.8|5655|518|47.9|3.2|1195|277|10.1|2.1|1575|289|13.3|2.3|1935|291|16.4|2.3|865|192|7.3|1.6|85|69|0.7|0.6|11800|873|10985|901|93.1|2.1|815|238|6.9|2.1|10985|901|93.1|2.1|9090|884|77.0|3.8|120|75|1.0|0.6|25|24|0.2|0.2|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|690|187|5.8|1.7|70|82|0.6|0.7|10|14|0.1|0.1|465|177|3.9|1.5|10|17|0.1|0.1|0|26|0.0|0.3|80|81|0.7|0.7|55|46|0.5|0.4|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|1065|379|9.0|3.1|815|238|6.9|2.1|165|122|1.4|1.0|125|102|1.1|0.9|260|174|2.2|1.5|0|26|0.0|0.3|11800|873|9790|867|83.0|3.6|375|145|3.2|1.2|150|108|1.3|0.9|1065|187|9.0|1.8|25|31|0.2|0.3|1280|385|10.8|3.1|11800|873|9485|926|80.4|2.9|9190|913|77.9|3.0|30|36|0.3|0.3|0|26|0.0|0.3|265|149|2.2|1.3|2320|288|19.7|2.9|1235|301|10.5|2.5|85|66|0.7|0.6|0|26|0.0|0.3|690|187|5.8|1.7|0|26|0.0|0.3|0|26|0.0|0.3|305|186|2.6|1.6|0|26|0.0|0.3|305|186|2.6|1.6
97000US0632880|Ripon Unified School District, NV|0632880|2014-2018|101|4760|314|2405|295|50.5|5.7|665|227|14.0|4.7|545|169|11.4|3.5|795|227|16.7|4.8|385|126|8.1|2.6|10|19|0.2|0.4|2355|328|49.5|5.7|445|160|9.3|3.4|780|260|16.4|5.1|730|149|15.3|3.1|370|136|7.8|2.7|30|34|0.6|0.7|4760|314|4390|364|92.2|3.3|370|152|7.8|3.3|4390|364|92.2|3.3|4135|368|86.9|3.9|55|59|1.2|1.2|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|115|76|2.4|1.6|35|58|0.7|1.2|20|31|0.4|0.7|45|30|0.9|0.7|15|24|0.3|0.5|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|0|19|0.0|0.7|90|74|1.9|1.5|370|152|7.8|3.3|35|44|0.7|1.0|70|52|1.5|1.1|135|88|2.8|1.9|0|19|0.0|0.7|4760|314|4490|328|94.3|2.8|100|75|2.1|1.6|70|52|1.5|1.1|280|95|5.9|2.0|20|24|0.4|0.5|195|121|4.1|2.6|4760|314|1785|397|37.5|7.1|1650|400|34.7|7.2|15|27|0.3|0.6|0|19|0.0|0.7|125|94|2.6|2.0|2975|317|62.5|7.1|2655|325|55.8|7.0|50|59|1.1|1.2|0|19|0.0|0.7|100|71|2.1|1.5|0|19|0.0|0.7|20|35|0.4|0.7|150|69|3.2|1.5|0|19|0.0|0.7|150|69|3.2|1.5
97000US0632550|West Contra Costa Unified School District, NV|0632550|2014-2018|101|54495|1182|26815|988|49.2|1.3|6925|601|12.7|1.1|7700|714|14.1|1.3|7480|606|13.7|1.1|4080|363|7.5|0.6|630|167|1.2|0.3|27680|893|50.8|1.3|7395|496|13.6|0.9|8140|486|14.9|0.8|7310|575|13.4|1.0|4225|372|7.8|0.7|605|223|1.1|0.4|54495|1182|48340|1333|88.7|1.2|6150|654|11.3|1.2|48340|1333|88.7|1.2|21380|1183|39.2|2.2|6235|723|11.4|1.2|105|58|0.2|0.1|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|8275|725|15.2|1.3|640|209|1.2|0.4|1615|291|3.0|0.5|2140|376|3.9|0.7|95|55|0.2|0.1|95|73|0.2|0.1|685|271|1.3|0.5|3005|584|5.5|1.1|280|180|0.5|0.3|4|12|0.0|0.1|25|50|0.0|0.1|15|26|0.0|0.1|240|170|0.4|0.3|12065|1236|22.1|2.2|6150|654|11.3|1.2|1570|409|2.9|0.8|390|181|0.7|0.3|1435|281|2.6|0.5|200|170|0.4|0.3|54495|1182|26330|1158|48.3|2.2|9430|855|17.3|1.5|1135|329|2.1|0.6|10930|670|20.1|1.2|690|233|1.3|0.4|13345|1250|24.5|2.2|54495|1182|28680|1111|52.6|1.7|18870|1074|34.6|1.8|285|119|0.5|0.2|145|113|0.3|0.2|9380|891|17.2|1.6|25815|1050|47.4|1.7|7255|553|13.3|1.0|5960|730|10.9|1.2|35|34|0.1|0.1|8050|711|14.8|1.3|230|172|0.4|0.3|505|254|0.9|0.5|3780|527|6.9|1.0|95|66|0.2|0.1|3680|530|6.8|1.0
95000US0636000|Sausalito Elementary School District, NY|0636000|2014-2018|101|1600|213|665|139|41.6|8.4|265|112|16.6|6.8|185|75|11.6|4.4|140|60|8.8|3.7|65|52|4.1|3.4|15|21|0.9|1.4|940|205|58.8|8.4|325|113|20.3|5.8|205|87|12.8|5.3|325|126|20.3|7.1|70|60|4.4|3.7|15|24|0.9|1.5|1600|213|1440|255|90.0|8.0|165|123|10.3|7.9|1440|255|90.0|8.0|980|214|61.3|10.6|135|100|8.4|6.0|0|19|0.0|2.2|0|19|0.0|2.2|0|19|0.0|2.2|0|19|0.0|2.2|0|19|0.0|2.2|35|43|2.2|2.7|30|43|1.9|2.7|4|11|0.3|1.0|0|19|0.0|2.2|0|19|0.0|2.2|0|19|0.0|2.2|0|19|0.0|2.2|0|19|0.0|2.2|15|20|0.9|1.3|0|19|0.0|2.2|0|19|0.0|2.2|0|19|0.0|2.2|15|20|0.9|1.3|275|204|17.2|12.2|165|123|10.3|7.9|0|19|0.0|2.2|0|19|0.0|2.2|30|42|1.9|2.7|0|19|0.0|2.2|1600|213|1135|246|70.9|13.6|265|140|16.6|8.6|105|123|6.6|7.8|95|63|5.9|4.1|15|20|0.9|1.3|295|205|18.4|12.3|1600|213|625|233|39.1|11.8|315|235|19.7|13.6|15|21|0.9|1.3|0|19|0.0|2.2|295|173|18.4|10.4|975|178|60.9|11.8|640|136|40.0|8.7|135|100|8.4|6.0|0|19|0.0|2.2|35|43|2.2|2.7|0|19|0.0|2.2|25|26|1.6|1.7|145|112|9.1|7.3|0|19|0.0|2.2|145|112|9.1|7.3
95000US0636030|Savanna Elementary School District, NY|0636030|2014-2018|101|7255|848|3790|599|52.2|5.0|770|216|10.6|3.1|1060|369|14.6|4.6|940|275|13.0|3.3|890|230|12.3|2.7|130|94|1.8|1.3|3465|514|47.8|5.0|865|296|11.9|3.4|830|191|11.4|2.4|1035|186|14.3|2.6|670|213|9.2|2.8|65|61|0.9|0.9|7255|848|6575|803|90.6|3.4|680|260|9.4|3.4|6575|803|90.6|3.4|3930|588|54.2|6.6|315|261|4.3|3.6|95|82|1.3|1.2|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|0|23|0.0|0.5|1300|290|17.9|4.3|0|23|0.0|0.5|30|31|0.4|0.4|575|191|7.9|2.8|10|16|0.1|0.2|110|71|1.5|1.0|540|225|7.4|3.1|35|41|0.5|0.6|225|348|3.1|4.6|0|23|0.0|0.5|0|23|0.0|0.5|225|348|3.1|4.6|0|23|0.0|0.5|710|339|9.8|4.3|680|260|9.4|3.4|185|143|2.5|1.9|25|34|0.3|0.5|195|131|2.7|1.8|0|23|0.0|0.5|7255|848|4520|622|62.3|6.3|550|308|7.6|4.1|140|95|1.9|1.4|1600|335|22.1|4.8|265|351|3.7|4.6|900|355|12.4|4.5|7255|848|4070|649|56.1|5.8|3715|604|51.2|5.4|35|41|0.5|0.6|0|23|0.0|0.5|315|156|4.3|2.1|3185|547|43.9|5.8|1135|342|15.6|4.6|315|261|4.3|3.6|65|74|0.9|1.1|1195|260|16.5|3.9|170|257|2.3|3.4|25|31|0.3|0.4|285|137|3.9|1.8|0|23|0.0|0.5|285|137|3.9|1.8
95000US0636180|Sebastopol Union Elementary School District, NY|0636180|2014-2018|101|2140|279|1060|219|49.5|8.0|175|100|8.2|4.5|215|93|10.0|4.2|340|124|15.9|5.4|300|120|14.0|5.5|30|43|1.4|2.0|1080|222|50.5|8.0|195|101|9.1|4.7|280|120|13.1|5.4|435|158|20.3|7.0|140|68|6.5|3.0|35|51|1.6|2.4|2140|279|1925|281|90.0|7.5|215|166|10.0|7.5|1925|281|90.0|7.5|1725|284|80.6|8.5|35|46|1.6|2.1|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|65|61|3.0|2.9|0|19|0.0|1.6|25|37|1.2|1.7|25|39|1.2|1.8|15|28|0.7|1.4|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|20|32|0.9|1.5|0|19|0.0|1.6|0|19|0.0|1.6|20|32|0.9|1.5|0|19|0.0|1.6|85|85|4.0|4.0|215|166|10.0|7.5|95|100|4.4|4.6|90|129|4.2|5.9|25|33|1.2|1.7|0|19|0.0|1.6|2140|279|1935|284|90.4|4.6|130|107|6.1|4.9|90|129|4.2|5.9|95|71|4.4|3.4|20|32|0.9|1.5|85|85|4.0|4.0|2140|279|250|132|11.7|6.2|130|79|6.1|3.7|0|19|0.0|1.6|0|19|0.0|1.6|120|108|5.6|5.0|1890|291|88.3|6.2|1560|286|72.9|9.2|35|46|1.6|2.1|0|19|0.0|1.6|65|61|3.0|2.9|20|32|0.9|1.5|0|19|0.0|1.6|215|166|10.0|7.5|0|19|0.0|1.6|215|166|10.0|7.5
95000US0636210|Seeley Union Elementary School District, NY|0636210|2014-2018|101|835|212|340|116|40.7|8.5|65|46|7.8|5.3|145|68|17.4|6.8|75|62|9.0|6.6|50|42|6.0|4.9|4|10|0.5|1.6|495|138|59.3|8.5|200|92|24.0|8.6|80|59|9.6|6.7|95|56|11.4|7.2|90|56|10.8|6.4|35|37|4.2|4.1|835|212|690|187|82.6|9.4|145|86|17.4|9.4|690|187|82.6|9.4|620|194|74.3|11.9|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|15|28|1.8|3.4|0|12|0.0|4.1|0|12|0.0|4.1|15|28|1.8|3.4|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|50|55|6.0|6.7|145|86|17.4|9.4|35|47|4.2|5.4|40|61|4.8|7.3|10|13|1.2|1.8|0|12|0.0|4.1|835|212|755|219|90.4|8.5|60|53|7.2|5.7|75|73|9.0|8.6|30|41|3.6|5.1|0|12|0.0|4.1|95|67|11.4|8.7|835|212|715|183|85.6|10.9|700|185|83.8|10.6|0|12|0.0|4.1|0|12|0.0|4.1|20|32|2.4|4.0|115|99|13.8|10.7|60|63|7.2|6.9|0|12|0.0|4.1|0|12|0.0|4.1|15|28|1.8|3.4|0|12|0.0|4.1|0|12|0.0|4.1|40|47|4.8|5.2|0|12|0.0|4.1|40|47|4.8|5.2
97000US0636270|Selma Unified School District, NY|0636270|2014-2018|101|9365|672|4715|465|50.3|3.8|1035|207|11.1|2.1|1510|283|16.1|2.8|1400|220|14.9|2.3|750|203|8.0|2.1|20|33|0.2|0.4|4645|515|49.6|3.8|1385|340|14.8|3.2|1220|278|13.0|2.9|1320|281|14.1|2.9|670|190|7.2|2.0|50|54|0.5|0.6|9365|672|8970|688|95.8|1.7|395|159|4.2|1.7|8970|688|95.8|1.7|7440|675|79.4|4.1|70|111|0.7|1.2|45|56|0.5|0.6|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|420|150|4.5|1.6|375|144|4.0|1.6|0|26|0.0|0.4|30|55|0.3|0.6|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|15|26|0.2|0.3|80|119|0.9|1.3|80|119|0.9|1.3|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|915|298|9.8|3.1|395|159|4.2|1.7|35|52|0.4|0.6|165|107|1.8|1.1|45|42|0.5|0.5|0|26|0.0|0.4|9365|672|7825|655|83.6|3.6|190|163|2.0|1.7|285|159|3.0|1.7|465|149|5.0|1.6|100|125|1.1|1.3|965|301|10.3|3.2|9365|672|8205|676|87.6|3.0|8000|668|85.4|3.0|35|37|0.4|0.4|0|26|0.0|0.4|170|133|1.8|1.4|1160|288|12.4|3.0|565|200|6.0|2.1|70|111|0.7|1.2|4|11|0.0|0.2|405|143|4.3|1.5|0|26|0.0|0.4|0|26|0.0|0.4|110|76|1.2|0.8|0|26|0.0|0.4|110|76|1.2|0.8
95000US0636360|Sequoia Union Elementary School District, NY|0636360|2014-2018|101|335|110|175|64|52.2|15.7|65|38|19.4|12.3|40|26|11.9|7.1|20|15|6.0|4.2|50|31|14.9|7.8|4|3|1.2|3.2|160|84|47.8|15.7|10|11|3.0|3.5|45|41|13.4|10.8|80|47|23.9|10.0|25|22|7.5|6.6|0|12|0.0|9.9|335|110|305|106|91.0|8.8|30|31|9.0|8.8|305|106|91.0|8.8|280|103|83.6|9.7|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|20|18|6.0|5.9|30|31|9.0|8.8|0|12|0.0|9.9|0|12|0.0|9.9|30|31|9.0|8.8|0|12|0.0|9.9|335|110|315|108|94.0|5.9|0|12|0.0|9.9|0|12|0.0|9.9|30|31|9.0|8.8|0|12|0.0|9.9|20|18|6.0|5.9|335|110|125|65|37.3|14.3|110|61|32.8|13.2|0|12|0.0|9.9|0|12|0.0|9.9|15|24|4.5|7.1|210|82|62.7|14.3|195|77|58.2|14.3|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|0|12|0.0|9.9|15|22|4.5|6.1|0|12|0.0|9.9|15|22|4.5|6.1
96000US0636390|Sequoia Union High School District, NY|0636390|2014-2018|101|63610|1107|32345|911|50.8|1.1|8440|512|13.3|0.7|9690|603|15.2|0.9|8405|588|13.2|0.9|5145|406|8.1|0.6|665|181|1.0|0.3|31265|861|49.2|1.1|8640|484|13.6|0.8|8805|576|13.8|0.9|8490|538|13.3|0.8|4880|314|7.7|0.5|450|141|0.7|0.2|63610|1107|56525|1110|88.9|1.0|7085|690|11.1|1.0|56525|1110|88.9|1.0|34665|1247|54.5|1.7|1355|328|2.1|0.5|315|149|0.5|0.2|0|29|0.0|0.1|0|29|0.0|0.1|85|98|0.1|0.2|0|29|0.0|0.1|7465|594|11.7|1.0|1935|349|3.0|0.6|2975|445|4.7|0.7|805|285|1.3|0.4|195|96|0.3|0.2|345|153|0.5|0.2|140|104|0.2|0.2|1065|252|1.7|0.4|1325|407|2.1|0.6|220|309|0.3|0.5|20|31|0.0|0.1|30|66|0.0|0.1|1055|319|1.7|0.5|11395|1177|17.9|1.8|7085|690|11.1|1.0|535|181|0.8|0.3|170|94|0.3|0.1|4085|469|6.4|0.7|150|162|0.2|0.3|63610|1107|41075|1457|64.6|1.9|2740|413|4.3|0.6|1080|272|1.7|0.4|12215|621|19.2|1.0|1775|448|2.8|0.7|12730|1151|20.0|1.8|63610|1107|23315|964|36.7|1.3|18160|1091|28.5|1.6|280|142|0.4|0.2|140|72|0.2|0.1|4735|608|7.4|0.9|40290|984|63.3|1.3|24965|788|39.2|1.1|1165|309|1.8|0.5|95|102|0.1|0.2|7175|567|11.3|0.9|1285|402|2.0|0.6|195|105|0.3|0.2|5415|567|8.5|0.9|65|68|0.1|0.1|5355|550|8.4|0.8
95000US0636420|Shaffer Union Elementary School District, NY|0636420|2014-2018|101|495|148|375|125|75.8|10.6|135|88|27.3|13.4|65|37|13.1|6.1|65|42|13.1|7.4|35|30|7.1|6.2|75|37|15.2|8.1|120|63|24.2|10.6|50|34|10.1|6.1|40|30|8.1|5.8|20|22|4.0|4.6|10|12|2.0|2.9|4|4|0.8|1.9|495|148|490|149|99.0|1.9|4|3|0.8|1.3|490|149|99.0|1.9|425|139|85.9|8.8|40|28|8.1|6.0|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|4|4|0.8|1.9|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|4|4|0.8|1.9|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|25|36|5.1|7.1|4|3|0.8|1.3|0|19|0.0|6.8|4|3|0.8|1.3|0|19|0.0|6.8|0|19|0.0|6.8|495|148|430|138|86.9|8.6|40|28|8.1|6.0|4|3|0.8|1.3|4|4|0.8|1.9|0|19|0.0|6.8|25|36|5.1|7.1|495|148|130|85|26.3|14.5|130|85|26.3|14.5|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|365|121|73.7|14.5|325|118|65.7|14.6|40|28|8.1|6.0|0|19|0.0|6.8|4|4|0.8|1.9|0|19|0.0|6.8|0|19|0.0|6.8|4|3|0.8|1.3|0|19|0.0|6.8|4|3|0.8|1.3
95000US0636570|Shasta Union Elementary School District, NY|0636570|2014-2018|101|465|158|260|117|55.9|11.3|55|57|11.8|12.2|50|45|10.8|9.9|85|47|18.3|8.1|70|64|15.1|10.5|0|12|0.0|7.2|205|66|44.1|11.3|25|30|5.4|6.9|50|46|10.8|7.8|50|24|10.8|6.1|80|42|17.2|10.2|0|12|0.0|7.2|465|158|460|158|98.9|1.6|4|7|0.9|1.8|460|158|98.9|1.6|325|153|69.9|18.7|0|12|0.0|7.2|135|88|29.0|18.4|0|12|0.0|7.2|0|12|0.0|7.2|15|13|3.2|3.0|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|4|7|0.9|1.8|0|12|0.0|7.2|0|12|0.0|7.2|4|7|0.9|1.8|0|12|0.0|7.2|465|158|330|153|71.0|18.4|0|12|0.0|7.2|135|88|29.0|18.4|4|7|0.9|1.8|0|12|0.0|7.2|0|12|0.0|7.2|465|158|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|465|158|100.0|7.2|325|153|69.9|18.7|0|12|0.0|7.2|135|88|29.0|18.4|0|12|0.0|7.2|0|12|0.0|7.2|0|12|0.0|7.2|4|7|0.9|1.8|0|12|0.0|7.2|4|7|0.9|1.8
